contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA250117C00325000,NVDA,2023-05-31 18:42:00,2025-01-17,325.0,133.65,139.75,145.4,142.575,16.0,377.0,0.5679517082214354,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00330000,NVDA,2023-06-01 19:37:58,2025-01-17,330.0,137.65,137.35,142.65,140.0,9.0,1338.0,0.5663648100280763,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00335000,NVDA,2023-05-31 16:57:20,2025-01-17,335.0,126.4,134.45,142.0,138.225,2.0,424.0,0.5692944682312011,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00340000,NVDA,2023-05-31 17:26:46,2025-01-17,340.0,125.0,132.3,137.45,134.875,6.0,682.0,0.5627408838653566,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00345000,NVDA,2023-05-31 17:05:06,2025-01-17,345.0,120.73,129.35,134.4,131.875,1.0,878.0,0.5581251463317871,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00350000,NVDA,2023-06-01 19:46:19,2025-01-17,350.0,128.85,126.95,131.9,129.425,11.0,1015.0,0.5565077308654787,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00355000,NVDA,2023-05-31 19:36:35,2025-01-17,355.0,117.1,124.35,129.2,126.77499999999999,10.0,83.0,0.5535933312988282,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00360000,NVDA,2023-06-01 17:28:15,2025-01-17,360.0,123.96,122.05,127.4,124.725,6.0,272.0,0.5538527281188965,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00365000,NVDA,2023-05-31 19:10:54,2025-01-17,365.0,113.27,119.4,124.65,122.025,1.0,147.0,0.5503127244567871,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00370000,NVDA,2023-06-01 17:28:15,2025-01-17,370.0,119.14,117.0,122.45,119.725,7.0,365.0,0.5488173780822756,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00375000,NVDA,2023-06-01 13:32:50,2025-01-17,375.0,106.75,114.85,120.4,117.625,8.0,833.0,0.5482299205780031,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00380000,NVDA,2023-06-01 13:30:05,2025-01-17,380.0,106.24,113.3,118.25,115.775,2.0,1065.0,0.5488021194458009,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00385000,NVDA,2023-06-01 14:19:01,2025-01-17,385.0,106.67,111.45,115.35,113.4,14.0,794.0,0.5463759962463379,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00390000,NVDA,2023-06-01 19:58:26,2025-01-17,390.0,111.0,108.05,114.15,111.1,39.0,1931.0,0.5441863819122316,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00395000,NVDA,2023-06-01 17:58:52,2025-01-17,395.0,109.1,106.55,113.0,109.775,102.0,206.0,0.5469710830688478,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00400000,NVDA,2023-06-01 19:42:04,2025-01-17,400.0,105.65,104.4,110.3,107.35,165.0,1463.0,0.5438049160003662,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00405000,NVDA,2023-06-01 18:21:18,2025-01-17,405.0,105.47,101.85,108.9,105.375,14.0,212.0,0.5428359925842288,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00410000,NVDA,2023-06-01 16:10:20,2025-01-17,410.0,99.7,99.75,104.95,102.35,7.0,100.0,0.5362900375366212,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00415000,NVDA,2023-06-01 19:28:34,2025-01-17,415.0,99.8,97.8,104.85,101.32499999999999,8.0,99.0,0.5399063343811037,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00420000,NVDA,2023-06-01 15:20:24,2025-01-17,420.0,95.02,96.75,100.95,98.85,3.0,482.0,0.5359238302612305,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00425000,NVDA,2023-06-01 17:01:35,2025-01-17,425.0,95.56,95.05,98.95,97.0,3.0,238.0,0.5349930534362792,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00430000,NVDA,2023-06-01 16:08:55,2025-01-17,430.0,91.94,90.1,97.5,93.8,7.0,700.0,0.5270890797424317,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00435000,NVDA,2023-05-31 19:09:09,2025-01-17,435.0,83.85,90.1,95.55,92.82499999999999,7.0,320.0,0.5302857640838624,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00440000,NVDA,2023-06-01 14:49:03,2025-01-17,440.0,86.36,88.35,93.65,91.0,2.0,622.0,0.529049814529419,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00445000,NVDA,2023-06-01 14:35:03,2025-01-17,445.0,75.69,86.8,93.6,90.19999999999999,2.0,72.0,0.5328034391021728,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00450000,NVDA,2023-06-01 19:27:18,2025-01-17,450.0,86.82,85.85,90.4,88.125,16.0,219.0,0.530026367263794,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00455000,NVDA,2023-06-01 14:44:30,2025-01-17,455.0,80.68,83.95,90.0,86.975,1.0,45.0,0.531727705230713,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00460000,NVDA,2023-06-01 13:44:01,2025-01-17,460.0,76.45,81.0,86.45,83.725,2.0,218.0,0.5228548081207276,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00465000,NVDA,2023-06-01 18:26:52,2025-01-17,465.0,82.1,79.2,85.8,82.5,7.0,131.0,0.5239152833557128,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00470000,NVDA,2023-05-31 19:48:45,2025-01-17,470.0,73.13,79.2,84.95,82.075,27.0,240.0,0.5287904177093506,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00475000,NVDA,2023-06-01 16:32:50,2025-01-17,475.0,76.65,76.35,81.75,79.05,14.0,245.0,0.5206804524230957,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00480000,NVDA,2023-06-01 13:39:50,2025-01-17,480.0,71.21,74.9,81.75,78.325,1.0,51.0,0.5238084729003907,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00485000,NVDA,2023-05-31 19:43:57,2025-01-17,485.0,68.27,73.3,79.9,76.6,17.0,58.0,0.5218706260681152,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00490000,NVDA,2023-05-31 19:45:06,2025-01-17,490.0,66.68,71.9,78.55,75.225,4.0,45.0,0.5215425653839111,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00495000,NVDA,2023-05-31 14:10:04,2025-01-17,495.0,71.07,70.4,75.1,72.75,2.0,219.0,0.5156679903411865,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00500000,NVDA,2023-06-01 19:27:18,2025-01-17,500.0,70.87,70.15,73.35,71.75,13.0,1119.0,0.5169420864868165,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00505000,NVDA,2023-05-31 19:41:39,2025-01-17,505.0,63.62,67.8,73.2,70.5,4.0,59.0,0.5168657933044434,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00510000,NVDA,2023-05-31 16:49:17,2025-01-17,510.0,61.23,66.0,72.0,69.0,2.0,96.0,0.5154391107940673,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00515000,NVDA,2023-05-30 19:48:41,2025-01-17,515.0,68.9,63.3,70.65,66.975,46.0,69.0,0.5113040203094482,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00520000,NVDA,2023-06-01 17:01:35,2025-01-17,520.0,64.77,63.3,69.85,66.57499999999999,5.0,55.0,0.5150805328369141,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00525000,NVDA,2023-06-01 14:35:03,2025-01-17,525.0,58.92,63.3,69.0,66.15,4.0,163.0,0.5186357951354981,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00530000,NVDA,2023-05-31 19:14:43,2025-01-17,530.0,56.1,62.05,65.75,63.9,6.0,98.0,0.5130511341857911,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00535000,NVDA,2023-05-30 14:34:32,2025-01-17,535.0,70.5,60.75,64.45,62.6,1.0,114.0,0.5120516934967041,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00540000,NVDA,2023-06-01 16:20:49,2025-01-17,540.0,59.4,59.45,64.55,62.0,7.0,403.0,0.5144244114685057,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00545000,NVDA,2023-06-01 15:11:23,2025-01-17,545.0,57.0,57.45,64.0,60.725,5.0,830.0,0.5133410482788084,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00550000,NVDA,2023-06-01 19:19:26,2025-01-17,550.0,58.65,56.0,60.5,58.25,1.0,167.0,0.5061542304992677,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00555000,NVDA,2023-06-01 14:32:05,2025-01-17,555.0,51.96,54.75,60.25,57.5,4.0,10.0,0.5074817318725585,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00560000,NVDA,2023-05-31 19:07:29,2025-01-17,560.0,49.05,53.95,59.4,56.675,2.0,36.0,0.508343844833374,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00565000,NVDA,2023-05-30 13:47:34,2025-01-17,565.0,61.83,53.45,59.0,56.225,1.0,36.0,0.5109988475799561,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00570000,NVDA,2023-06-01 14:44:30,2025-01-17,570.0,50.12,52.5,57.95,55.225,1.0,220.0,0.510792855987549,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00575000,NVDA,2023-05-30 19:14:47,2025-01-17,575.0,54.59,51.45,57.0,54.225,11.0,168.0,0.5105029418945313,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00580000,NVDA,2023-06-01 16:08:55,2025-01-17,580.0,49.56,49.1,54.8,51.95,2.0,47.0,0.5036136675262451,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00590000,NVDA,2023-06-01 19:30:57,2025-01-17,590.0,48.75,47.3,54.0,50.65,4.0,397.0,0.5061084545898438,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00600000,NVDA,2023-06-01 16:19:05,2025-01-17,600.0,46.45,45.9,50.15,48.025,28.0,203.0,0.5014240531921388,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00610000,NVDA,2023-06-01 15:25:53,2025-01-17,610.0,45.0,44.6,48.5,46.55,2.0,98.0,0.5023319420623781,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00630000,NVDA,2023-06-01 14:46:42,2025-01-17,630.0,39.7,39.65,44.85,42.25,1.0,26.0,0.5098468205261231,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00640000,NVDA,2023-06-01 16:10:20,2025-01-17,640.0,39.35,38.95,44.95,41.95,4.0,71.0,0.5022480195617678,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00650000,NVDA,2023-06-01 17:59:58,2025-01-17,650.0,39.47,37.1,41.85,39.475,6.0,31.0,0.5093738027954101,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00670000,NVDA,2023-06-01 15:16:00,2025-01-17,670.0,34.49,34.25,40.0,37.125,1.0,25.0,0.5140582041931152,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00680000,NVDA,2023-06-01 19:01:16,2025-01-17,680.0,35.6,32.9,39.0,35.95,2.0,15.0,0.5156374730682373,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00700000,NVDA,2023-06-01 17:38:10,2025-01-17,700.0,31.8,30.4,34.4,32.4,17.0,35.0,0.5033161241149902,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00710000,NVDA,2023-05-31 18:29:10,2025-01-17,710.0,27.72,29.2,33.45,31.325000000000003,16.0,35.0,0.5043537113952636,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00730000,NVDA,2023-06-01 14:34:45,2025-01-17,730.0,26.29,26.45,32.95,29.700000000000003,5.0,3.0,0.5140734628295899,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00740000,NVDA,2023-05-31 19:18:39,2025-01-17,740.0,24.03,26.5,32.0,29.25,2.0,1.0,0.514576997833252,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00750000,NVDA,2023-06-01 19:25:06,2025-01-17,750.0,26.79,25.5,29.95,27.725,7.0,5.0,0.5081988877868653,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00760000,NVDA,2023-06-01 14:08:42,2025-01-17,760.0,22.55,23.6,29.0,26.3,1.0,69.0,0.5081988877868653,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00770000,NVDA,2023-06-01 19:49:57,2025-01-17,770.0,25.1,22.8,26.0,24.4,9.0,82.0,0.4949849085998535,397.70001220703125,calls,0.00040231328913489843
NVDA250117P00005000,NVDA,2023-06-01 17:26:01,2025-01-17,5.0,0.03,0.03,0.04,0.035,9.0,258.0,1.203128984375,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00010000,NVDA,2023-05-30 16:41:03,2025-01-17,10.0,0.05,0.01,0.1,0.055,14.0,298.0,1.0351610742187503,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00015000,NVDA,2023-05-31 17:39:48,2025-01-17,15.0,0.2,0.01,0.39,0.2,6.0,960.0,1.0459032080078128,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00025000,NVDA,2023-05-26 13:30:06,2025-01-17,25.0,0.08,0.06,0.4,0.23,2.0,55.0,0.8828136718749999,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00030000,NVDA,2023-06-01 15:29:06,2025-01-17,30.0,0.12,0.07,0.12,0.095,11.0,4000.0,0.74414318359375,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00050000,NVDA,2023-06-01 15:34:12,2025-01-17,50.0,0.28,0.01,0.6,0.305,2.0,402.0,0.6752962158203126,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00055000,NVDA,2023-05-30 16:00:29,2025-01-17,55.0,0.35,0.2,0.66,0.43000000000000005,7.0,1037.0,0.6723665576171877,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00060000,NVDA,2023-05-30 15:11:52,2025-01-17,60.0,0.67,0.3,0.74,0.52,1.0,1605.0,0.6586948193359375,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00065000,NVDA,2023-05-26 13:30:10,2025-01-17,65.0,0.84,0.2,0.83,0.515,1.0,1631.0,0.629886513671875,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00070000,NVDA,2023-05-31 18:11:14,2025-01-17,70.0,0.75,0.18,0.93,0.555,1.0,2594.0,0.6101113208007813,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00075000,NVDA,2023-06-01 17:38:57,2025-01-17,75.0,0.75,0.4,1.0,0.7,4.0,1989.0,0.6054726953125001,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00080000,NVDA,2023-06-01 19:35:44,2025-01-17,80.0,0.85,0.33,0.89,0.61,6.0,1194.0,0.5710492114257812,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00085000,NVDA,2023-05-30 15:07:37,2025-01-17,85.0,0.87,0.5,1.18,0.84,2.0,1848.0,0.5758099060058592,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00090000,NVDA,2023-05-31 18:10:54,2025-01-17,90.0,1.5,0.54,1.42,0.98,1.0,613.0,0.5681195532226562,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00095000,NVDA,2023-06-01 18:50:17,2025-01-17,95.0,5.04,0.72,1.48,1.1,2.0,723.0,0.5579878186035157,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00100000,NVDA,2023-06-01 19:58:51,2025-01-17,100.0,1.55,1.55,1.6,1.5750000000000002,20.0,1884.0,0.5715374877929689,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00105000,NVDA,2023-05-31 15:27:33,2025-01-17,105.0,2.03,1.15,1.93,1.54,2.0,766.0,0.5499312585449221,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00110000,NVDA,2023-06-01 19:58:51,2025-01-17,110.0,2.07,1.62,2.1,1.86,22.0,1356.0,0.5495650512695314,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00115000,NVDA,2023-05-26 19:09:29,2025-01-17,115.0,2.62,2.23,3.35,2.79,94.0,3080.0,0.5738568005371094,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00120000,NVDA,2023-06-01 17:15:55,2025-01-17,120.0,2.85,1.65,3.7,2.675,60.0,771.0,0.5506636730957033,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00125000,NVDA,2023-05-30 13:43:52,2025-01-17,125.0,3.0,2.5,4.15,3.325,5.0,5754.0,0.557194369506836,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00130000,NVDA,2023-06-01 18:01:30,2025-01-17,130.0,3.35,2.5,4.5,3.5,1.0,1659.0,0.5454757366943359,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00135000,NVDA,2023-06-01 18:59:04,2025-01-17,135.0,3.75,2.53,4.65,3.59,111.0,1911.0,0.5313767565917968,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00140000,NVDA,2023-06-01 18:08:53,2025-01-17,140.0,4.25,3.8,4.75,4.275,131.0,1921.0,0.5350998638916016,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00145000,NVDA,2023-06-01 19:09:07,2025-01-17,145.0,4.6,4.45,6.15,5.300000000000001,122.0,1715.0,0.5453841848754883,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00150000,NVDA,2023-06-01 18:00:27,2025-01-17,150.0,5.2,5.05,6.7,5.875,5.0,3723.0,0.5423629748535157,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00155000,NVDA,2023-06-01 19:38:24,2025-01-17,155.0,5.85,5.05,7.0,6.025,106.0,474.0,0.529423651123047,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00160000,NVDA,2023-06-01 19:40:17,2025-01-17,160.0,6.35,5.05,8.0,6.525,170.0,1158.0,0.5241136456298827,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00165000,NVDA,2023-05-31 16:28:47,2025-01-17,165.0,7.5,5.1,8.6,6.85,2.0,620.0,0.5150194982910157,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00170000,NVDA,2023-06-01 18:48:37,2025-01-17,170.0,7.35,6.5,9.4,7.95,14.0,986.0,0.520237951965332,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00175000,NVDA,2023-06-01 14:52:19,2025-01-17,175.0,8.7,7.9,9.6,8.75,2.0,2296.0,0.5187426055908204,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00180000,NVDA,2023-06-01 19:42:03,2025-01-17,180.0,9.0,7.9,9.65,8.775,72.0,859.0,0.5039722454833984,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00185000,NVDA,2023-06-01 19:55:02,2025-01-17,185.0,9.8,9.45,11.25,10.35,2.0,885.0,0.5136462210083007,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00190000,NVDA,2023-06-01 19:42:03,2025-01-17,190.0,10.55,10.2,12.2,11.2,7.0,823.0,0.511021735534668,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00195000,NVDA,2023-06-01 16:20:56,2025-01-17,195.0,11.35,11.0,12.3,11.65,2.0,1322.0,0.5024158645629884,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00200000,NVDA,2023-06-01 19:43:13,2025-01-17,200.0,12.25,11.9,13.0,12.45,22.0,4574.0,0.5055896609497069,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00210000,NVDA,2023-06-01 19:50:08,2025-01-17,210.0,14.43,13.6,15.75,14.675,12.0,945.0,0.509495871887207,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00220000,NVDA,2023-06-01 18:41:05,2025-01-17,220.0,15.1,15.55,17.85,16.700000000000003,1.0,1941.0,0.5033313827514648,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00230000,NVDA,2023-05-31 17:55:08,2025-01-17,230.0,19.2,17.65,20.45,19.049999999999997,50.0,2256.0,0.500706897277832,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00240000,NVDA,2023-06-01 17:55:52,2025-01-17,240.0,20.3,19.95,22.7,21.325,2.0,1434.0,0.49312335494995124,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00250000,NVDA,2023-06-01 19:50:08,2025-01-17,250.0,23.05,23.0,24.0,23.5,225.0,1640.0,0.47626256164550784,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00255000,NVDA,2023-06-01 17:54:59,2025-01-17,255.0,24.0,23.65,25.0,24.325,6.0,275.0,0.47081522842407225,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00260000,NVDA,2023-06-01 17:54:32,2025-01-17,260.0,25.3,25.0,28.25,26.625,2.0,1019.0,0.4835561898803712,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00265000,NVDA,2023-05-31 19:42:42,2025-01-17,265.0,28.45,26.45,28.65,27.549999999999997,10.0,571.0,0.47258523025512694,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00270000,NVDA,2023-06-01 19:55:08,2025-01-17,270.0,29.0,27.9,30.0,28.95,25.0,263.0,0.4690604852294922,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00275000,NVDA,2023-05-31 19:59:58,2025-01-17,275.0,32.25,29.4,32.4,30.9,96.0,648.0,0.47316505844116213,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00280000,NVDA,2023-06-01 19:05:19,2025-01-17,280.0,31.23,30.9,33.95,32.425,1.0,776.0,0.47043376251220703,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00285000,NVDA,2023-05-31 16:52:24,2025-01-17,285.0,35.75,32.35,35.0,33.675,5.0,258.0,0.463872548828125,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00290000,NVDA,2023-06-01 19:12:30,2025-01-17,290.0,34.0,33.95,35.75,34.85,25.0,338.0,0.45514460876464846,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00295000,NVDA,2023-06-01 16:27:10,2025-01-17,295.0,36.95,35.65,40.35,38.0,1.0,181.0,0.47258523025512694,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00300000,NVDA,2023-06-01 18:46:01,2025-01-17,300.0,37.65,37.7,39.3,38.5,606.0,831.0,0.45134520828247077,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00305000,NVDA,2023-06-01 17:08:03,2025-01-17,305.0,40.25,39.35,44.05,41.7,3.0,499.0,0.4683891052246094,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00310000,NVDA,2023-06-01 19:02:57,2025-01-17,310.0,41.65,41.15,46.0,43.575,2.0,351.0,0.46654281021118166,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00315000,NVDA,2023-06-01 19:02:57,2025-01-17,315.0,43.65,42.9,48.0,45.45,1.0,211.0,0.4647346617889404,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00320000,NVDA,2023-06-01 18:09:42,2025-01-17,320.0,45.1,44.8,50.0,47.4,3.0,51.0,0.4626671165466309,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00325000,NVDA,2023-06-01 17:14:27,2025-01-17,325.0,47.83,47.05,50.7,48.875,1.0,113.0,0.45250486465454104,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00330000,NVDA,2023-06-01 19:20:53,2025-01-17,330.0,48.88,49.1,52.9,51.0,3.0,269.0,0.451276544418335,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00335000,NVDA,2023-06-01 17:06:30,2025-01-17,335.0,52.15,51.15,55.6,53.375,22.0,105.0,0.452703226928711,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00340000,NVDA,2023-06-01 16:37:48,2025-01-17,340.0,54.6,53.3,57.65,55.474999999999994,1.0,82.0,0.45004822418212886,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00345000,NVDA,2023-05-30 14:34:13,2025-01-17,345.0,55.0,55.5,58.35,56.925,5.0,79.0,0.4395045063781738,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00350000,NVDA,2023-06-01 17:07:26,2025-01-17,350.0,58.45,57.75,61.15,59.45,4.0,590.0,0.44073282661437985,397.70001220703125,puts,0.00040231328913489843
NVDA250117P00355000,NVDA,2023-06-01 17:25:46,2025-01-17,355.0,60.56,59.25,65.0,62.125,11.0,278.0,0.4474695146179199,397.70001220703125,puts,0.00040231328913489843
